categoria,valor,consulta
Honda Civic 2006,5921.0,7 - Promedio precio por marca y año
Honda Accord 2017,9236.21,7 - Promedio precio por marca y año
Honda Civic 2004,6009.07,7 - Promedio precio por marca y año
Volkswagen Golf 2002,6406.32,7 - Promedio precio por marca y año
BMW 5 Series 2006,7055.09,7 - Promedio precio por marca y año
Kia Rio 2013,9245.05,7 - Promedio precio por marca y año
Toyota Camry 2015,10177.14,7 - Promedio precio por marca y año
Audi A4 2003,5562.0,7 - Promedio precio por marca y año
Audi A3 2018,10666.93,7 - Promedio precio por marca y año
Honda Civic 2016,10607.44,7 - Promedio precio por marca y año
Toyota Camry 2017,10072.18,7 - Promedio precio por marca y año
Hyundai Elantra 2010,8551.33,7 - Promedio precio por marca y año
Mercedes GLA 2003,5386.7,7 - Promedio precio por marca y año
Mercedes E-Class 2009,7915.41,7 - Promedio precio por marca y año
Toyota RAV4 2009,9468.85,7 - Promedio precio por marca y año
Chevrolet Equinox 2000,6652.86,7 - Promedio precio por marca y año
Volkswagen Golf 2023,12769.55,7 - Promedio precio por marca y año
Toyota Corolla 2005,6654.4,7 - Promedio precio por marca y año
Audi A4 2011,9218.58,7 - Promedio precio por marca y año
Toyota Camry 2010,9112.8,7 - Promedio precio por marca y año
Ford Fiesta 2020,11088.54,7 - Promedio precio por marca y año
Hyundai Tucson 2017,9253.79,7 - Promedio precio por marca y año
Toyota Camry 2012,9690.7,7 - Promedio precio por marca y año
Audi Q5 2000,5915.06,7 - Promedio precio por marca y año
Kia Rio 2001,6093.72,7 - Promedio precio por marca y año
Audi Q5 2018,11505.29,7 - Promedio precio por marca y año
Kia Rio 2015,10066.83,7 - Promedio precio por marca y año
Ford Fiesta 2023,11635.2,7 - Promedio precio por marca y año
Kia Optima 2018,11077.81,7 - Promedio precio por marca y año
Chevrolet Impala 2021,12340.38,7 - Promedio precio por marca y año
Honda Civic 2018,10343.37,7 - Promedio precio por marca y año
Chevrolet Equinox 2010,9151.31,7 - Promedio precio por marca y año
Ford Focus 2012,10144.0,7 - Promedio precio por marca y año
Honda CR-V 2021,12096.43,7 - Promedio precio por marca y año
BMW 3 Series 2006,6324.0,7 - Promedio precio por marca y año
BMW X5 2010,8562.5,7 - Promedio precio por marca y año
Mercedes C-Class 2022,11814.9,7 - Promedio precio por marca y año
Honda Civic 2014,8492.83,7 - Promedio precio por marca y año
Toyota Corolla 2014,10415.48,7 - Promedio precio por marca y año
Honda Accord 2000,6355.5,7 - Promedio precio por marca y año
Toyota RAV4 2015,9587.36,7 - Promedio precio por marca y año
Hyundai Sonata 2006,8136.25,7 - Promedio precio por marca y año
Audi A4 2001,6006.3,7 - Promedio precio por marca y año
Chevrolet Impala 2000,4763.25,7 - Promedio precio por marca y año
Volkswagen Passat 2007,7898.1,7 - Promedio precio por marca y año
Hyundai Tucson 2010,8557.9,7 - Promedio precio por marca y año
Honda CR-V 2019,10082.0,7 - Promedio precio por marca y año
Honda Accord 2016,11011.64,7 - Promedio precio por marca y año
Honda Accord 2021,11217.0,7 - Promedio precio por marca y año
Chevrolet Malibu 2012,9963.67,7 - Promedio precio por marca y año
Honda Civic 2013,9432.33,7 - Promedio precio por marca y año
Chevrolet Malibu 2023,12201.22,7 - Promedio precio por marca y año
Volkswagen Golf 2015,11226.3,7 - Promedio precio por marca y año
Hyundai Sonata 2016,9909.92,7 - Promedio precio por marca y año
Ford Fiesta 2007,8085.44,7 - Promedio precio por marca y año
Mercedes E-Class 2018,10928.13,7 - Promedio precio por marca y año
Honda Accord 2002,6036.0,7 - Promedio precio por marca y año
Mercedes GLA 2019,11646.92,7 - Promedio precio por marca y año
Hyundai Tucson 2014,8868.33,7 - Promedio precio por marca y año
Honda CR-V 2012,9063.3,7 - Promedio precio por marca y año
Mercedes C-Class 2016,10238.33,7 - Promedio precio por marca y año
Hyundai Tucson 2011,7939.94,7 - Promedio precio por marca y año
Volkswagen Golf 2009,8610.86,7 - Promedio precio por marca y año
Audi A4 2004,6122.73,7 - Promedio precio por marca y año
Toyota RAV4 2013,8957.68,7 - Promedio precio por marca y año
Volkswagen Passat 2022,12085.14,7 - Promedio precio por marca y año
Mercedes GLA 2020,11550.0,7 - Promedio precio por marca y año
Hyundai Elantra 2000,5436.43,7 - Promedio precio por marca y año
Ford Focus 2010,7866.55,7 - Promedio precio por marca y año
Volkswagen Passat 2021,11415.67,7 - Promedio precio por marca y año
Toyota Camry 2019,12484.81,7 - Promedio precio por marca y año
Volkswagen Golf 2012,8882.45,7 - Promedio precio por marca y año
Kia Optima 2009,8229.69,7 - Promedio precio por marca y año
Volkswagen Golf 2010,8355.71,7 - Promedio precio por marca y año
Kia Rio 2012,8508.92,7 - Promedio precio por marca y año
Honda CR-V 2001,6060.69,7 - Promedio precio por marca y año
Ford Fiesta 2001,6176.92,7 - Promedio precio por marca y año
BMW X5 2011,8409.43,7 - Promedio precio por marca y año
Ford Fiesta 2018,10264.45,7 - Promedio precio por marca y año
Chevrolet Equinox 2007,7000.83,7 - Promedio precio por marca y año
Toyota Corolla 2012,8556.8,7 - Promedio precio por marca y año
Kia Sportage 2001,6132.33,7 - Promedio precio por marca y año
Audi A3 2013,9842.27,7 - Promedio precio por marca y año
Hyundai Sonata 2011,7566.2,7 - Promedio precio por marca y año
Hyundai Elantra 2015,9278.86,7 - Promedio precio por marca y año
Honda CR-V 2000,5253.5,7 - Promedio precio por marca y año
Kia Rio 2004,6249.9,7 - Promedio precio por marca y año
Volkswagen Tiguan 2011,8310.56,7 - Promedio precio por marca y año
Volkswagen Passat 2011,9363.1,7 - Promedio precio por marca y año
Honda CR-V 2010,7576.3,7 - Promedio precio por marca y año
Audi A4 2014,9596.67,7 - Promedio precio por marca y año
Ford Explorer 2009,7819.88,7 - Promedio precio por marca y año
Chevrolet Equinox 2004,6663.36,7 - Promedio precio por marca y año
Honda Civic 2023,11952.8,7 - Promedio precio por marca y año
Volkswagen Tiguan 2006,7707.8,7 - Promedio precio por marca y año
BMW 5 Series 2013,8634.67,7 - Promedio precio por marca y año
Chevrolet Equinox 2019,12061.5,7 - Promedio precio por marca y año
Mercedes GLA 2018,11776.13,7 - Promedio precio por marca y año
Kia Optima 2010,8123.79,7 - Promedio precio por marca y año
Kia Rio 2014,10126.86,7 - Promedio precio por marca y año
Audi A3 2005,6130.82,7 - Promedio precio por marca y año
Honda CR-V 2006,6979.82,7 - Promedio precio por marca y año
Toyota Corolla 2008,7761.08,7 - Promedio precio por marca y año
Volkswagen Passat 2005,6658.59,7 - Promedio precio por marca y año
Ford Fiesta 2013,9527.72,7 - Promedio precio por marca y año
Kia Optima 2022,11554.86,7 - Promedio precio por marca y año
Volkswagen Tiguan 2013,8694.15,7 - Promedio precio por marca y año
Mercedes E-Class 2003,6546.33,7 - Promedio precio por marca y año
Audi A4 2013,9777.91,7 - Promedio precio por marca y año
Audi A4 2000,5538.0,7 - Promedio precio por marca y año
Toyota Corolla 2004,5340.8,7 - Promedio precio por marca y año
BMW X5 2016,11283.38,7 - Promedio precio por marca y año
Mercedes E-Class 2001,6902.29,7 - Promedio precio por marca y año
Hyundai Tucson 2004,6828.29,7 - Promedio precio por marca y año
Audi A3 2004,6203.58,7 - Promedio precio por marca y año
Mercedes E-Class 2004,7279.0,7 - Promedio precio por marca y año
Honda CR-V 2016,10647.62,7 - Promedio precio por marca y año
BMW X5 2018,11108.3,7 - Promedio precio por marca y año
Volkswagen Passat 2000,5099.08,7 - Promedio precio por marca y año
Kia Optima 2006,7170.2,7 - Promedio precio por marca y año
Toyota RAV4 2002,5850.2,7 - Promedio precio por marca y año
Toyota RAV4 2007,7011.21,7 - Promedio precio por marca y año
Toyota Camry 2001,5554.18,7 - Promedio precio por marca y año
Kia Sportage 2009,8273.64,7 - Promedio precio por marca y año
Honda Accord 2018,10998.58,7 - Promedio precio por marca y año
Chevrolet Equinox 2023,12631.24,7 - Promedio precio por marca y año
BMW 3 Series 2022,11970.5,7 - Promedio precio por marca y año
Mercedes GLA 2007,7817.06,7 - Promedio precio por marca y año
Hyundai Elantra 2020,11562.0,7 - Promedio precio por marca y año
Honda CR-V 2015,9734.88,7 - Promedio precio por marca y año
Kia Sportage 2002,6771.91,7 - Promedio precio por marca y año
Volkswagen Passat 2019,11482.46,7 - Promedio precio por marca y año
Hyundai Sonata 2013,9691.8,7 - Promedio precio por marca y año
Toyota Camry 2018,11466.92,7 - Promedio precio por marca y año
Ford Explorer 2006,6867.12,7 - Promedio precio por marca y año
Kia Sportage 2004,6771.9,7 - Promedio precio por marca y año
Kia Rio 2018,10663.5,7 - Promedio precio por marca y año
BMW 5 Series 2000,5270.0,7 - Promedio precio por marca y año
Toyota RAV4 2005,6598.12,7 - Promedio precio por marca y año
BMW 5 Series 2020,11410.64,7 - Promedio precio por marca y año
Toyota Camry 2009,8600.45,7 - Promedio precio por marca y año
BMW X5 2005,7722.8,7 - Promedio precio por marca y año
Honda CR-V 2007,7848.75,7 - Promedio precio por marca y año
Chevrolet Impala 2017,10963.13,7 - Promedio precio por marca y año
BMW 5 Series 2016,10216.07,7 - Promedio precio por marca y año
Audi Q5 2020,12235.71,7 - Promedio precio por marca y año
Toyota RAV4 2000,4435.65,7 - Promedio precio por marca y año
Audi A3 2014,10639.81,7 - Promedio precio por marca y año
BMW 5 Series 2010,9231.2,7 - Promedio precio por marca y año
Kia Rio 2019,11422.77,7 - Promedio precio por marca y año
Volkswagen Tiguan 2005,7065.5,7 - Promedio precio por marca y año
Ford Explorer 2022,11397.5,7 - Promedio precio por marca y año
Hyundai Elantra 2001,5291.75,7 - Promedio precio por marca y año
Hyundai Elantra 2011,9498.28,7 - Promedio precio por marca y año
Ford Focus 2009,8084.0,7 - Promedio precio por marca y año
Mercedes E-Class 2015,9831.76,7 - Promedio precio por marca y año
Kia Rio 2023,12869.33,7 - Promedio precio por marca y año
Volkswagen Passat 2012,8939.0,7 - Promedio precio por marca y año
Honda Accord 2014,8890.75,7 - Promedio precio por marca y año
BMW 3 Series 2002,6563.5,7 - Promedio precio por marca y año
Volkswagen Golf 2011,7606.31,7 - Promedio precio por marca y año
Chevrolet Malibu 2011,9542.63,7 - Promedio precio por marca y año
Honda Civic 2011,7856.71,7 - Promedio precio por marca y año
Volkswagen Tiguan 2010,9429.22,7 - Promedio precio por marca y año
Volkswagen Passat 2004,7751.92,7 - Promedio precio por marca y año
Toyota RAV4 2017,11089.67,7 - Promedio precio por marca y año
Mercedes GLA 2006,6736.88,7 - Promedio precio por marca y año
Ford Focus 2008,7987.67,7 - Promedio precio por marca y año
Hyundai Sonata 2007,8032.56,7 - Promedio precio por marca y año
Toyota Corolla 2013,8753.36,7 - Promedio precio por marca y año
Hyundai Elantra 2018,10343.91,7 - Promedio precio por marca y año
BMW 3 Series 2016,9999.69,7 - Promedio precio por marca y año
Audi A4 2019,10620.27,7 - Promedio precio por marca y año
BMW X5 2009,7160.38,7 - Promedio precio por marca y año
Audi Q5 2023,11773.05,7 - Promedio precio por marca y año
BMW X5 2017,9956.33,7 - Promedio precio por marca y año
Volkswagen Tiguan 2017,10731.0,7 - Promedio precio por marca y año
Audi Q5 2001,6329.58,7 - Promedio precio por marca y año
Honda Accord 2020,10785.81,7 - Promedio precio por marca y año
Hyundai Tucson 2021,12652.18,7 - Promedio precio por marca y año
Audi A3 2003,5593.31,7 - Promedio precio por marca y año
Mercedes E-Class 2022,11985.88,7 - Promedio precio por marca y año
Kia Sportage 2018,10866.11,7 - Promedio precio por marca y año
Ford Fiesta 2004,7090.93,7 - Promedio precio por marca y año
Ford Fiesta 2016,9871.6,7 - Promedio precio por marca y año
Ford Explorer 2010,9155.58,7 - Promedio precio por marca y año
Chevrolet Malibu 2016,10671.54,7 - Promedio precio por marca y año
Volkswagen Passat 2003,5333.29,7 - Promedio precio por marca y año
Toyota Camry 2008,7482.31,7 - Promedio precio por marca y año
Chevrolet Equinox 2016,10524.77,7 - Promedio precio por marca y año
Audi Q5 2017,11212.42,7 - Promedio precio por marca y año
Honda Civic 2012,8741.56,7 - Promedio precio por marca y año
Ford Focus 2019,10589.44,7 - Promedio precio por marca y año
Volkswagen Passat 2002,5736.5,7 - Promedio precio por marca y año
Audi A3 2012,9182.9,7 - Promedio precio por marca y año
BMW 3 Series 2012,9069.04,7 - Promedio precio por marca y año
Toyota Camry 2005,6629.93,7 - Promedio precio por marca y año
BMW X5 2006,7465.29,7 - Promedio precio por marca y año
BMW 3 Series 2000,5350.24,7 - Promedio precio por marca y año
Audi Q5 2009,8641.73,7 - Promedio precio por marca y año
Chevrolet Malibu 2019,10209.21,7 - Promedio precio por marca y año
Toyota Corolla 2002,6112.64,7 - Promedio precio por marca y año
Hyundai Sonata 2015,9237.37,7 - Promedio precio por marca y año
Mercedes C-Class 2010,7765.75,7 - Promedio precio por marca y año
Volkswagen Passat 2006,7450.21,7 - Promedio precio por marca y año
Audi Q5 2011,7949.0,7 - Promedio precio por marca y año
Chevrolet Impala 2018,11354.17,7 - Promedio precio por marca y año
Kia Sportage 2020,11950.95,7 - Promedio precio por marca y año
Kia Sportage 2022,11540.46,7 - Promedio precio por marca y año
Ford Focus 2005,7463.5,7 - Promedio precio por marca y año
BMW 5 Series 2017,10329.5,7 - Promedio precio por marca y año
Mercedes C-Class 2014,9557.2,7 - Promedio precio por marca y año
BMW 5 Series 2002,5088.25,7 - Promedio precio por marca y año
Chevrolet Impala 2004,6173.71,7 - Promedio precio por marca y año
Kia Sportage 2003,6537.4,7 - Promedio precio por marca y año
Mercedes C-Class 2001,4877.5,7 - Promedio precio por marca y año
BMW 5 Series 2021,11690.81,7 - Promedio precio por marca y año
Audi A3 2022,10974.5,7 - Promedio precio por marca y año
Hyundai Sonata 2020,12809.8,7 - Promedio precio por marca y año
Ford Fiesta 2014,9519.94,7 - Promedio precio por marca y año
Volkswagen Tiguan 2009,7654.26,7 - Promedio precio por marca y año
Audi A3 2010,7416.08,7 - Promedio precio por marca y año
Honda CR-V 2005,8028.11,7 - Promedio precio por marca y año
Honda Civic 2017,10345.36,7 - Promedio precio por marca y año
Toyota RAV4 2004,6640.0,7 - Promedio precio por marca y año
Audi A4 2009,7527.31,7 - Promedio precio por marca y año
Mercedes C-Class 2015,10029.23,7 - Promedio precio por marca y año
Kia Rio 2002,5353.33,7 - Promedio precio por marca y año
Mercedes GLA 2005,7649.13,7 - Promedio precio por marca y año
Chevrolet Equinox 2021,10536.0,7 - Promedio precio por marca y año
BMW X5 2007,6893.75,7 - Promedio precio por marca y año
Ford Explorer 2001,5682.09,7 - Promedio precio por marca y año
Hyundai Sonata 2022,12673.33,7 - Promedio precio por marca y año
Hyundai Sonata 2008,8002.06,7 - Promedio precio por marca y año
BMW 5 Series 2014,8490.36,7 - Promedio precio por marca y año
Ford Focus 2021,11840.25,7 - Promedio precio por marca y año
Toyota Camry 2003,6401.08,7 - Promedio precio por marca y año
Audi A4 2020,11729.78,7 - Promedio precio por marca y año
Honda Civic 2019,11056.41,7 - Promedio precio por marca y año
Chevrolet Malibu 2007,6774.71,7 - Promedio precio por marca y año
BMW 3 Series 2007,7503.0,7 - Promedio precio por marca y año
Ford Focus 2013,8411.92,7 - Promedio precio por marca y año
Chevrolet Impala 2006,8650.93,7 - Promedio precio por marca y año
Volkswagen Tiguan 2014,10146.45,7 - Promedio precio por marca y año
Volkswagen Tiguan 2007,6805.6,7 - Promedio precio por marca y año
Kia Sportage 2013,9230.2,7 - Promedio precio por marca y año
Audi Q5 2013,9387.2,7 - Promedio precio por marca y año
Audi A3 2017,10300.42,7 - Promedio precio por marca y año
Audi A3 2021,12788.33,7 - Promedio precio por marca y año
Volkswagen Passat 2023,12264.41,7 - Promedio precio por marca y año
Toyota Camry 2004,5604.94,7 - Promedio precio por marca y año
Honda Civic 2001,5180.44,7 - Promedio precio por marca y año
Honda CR-V 2004,6505.45,7 - Promedio precio por marca y año
Ford Focus 2017,10537.45,7 - Promedio precio por marca y año
Chevrolet Impala 2015,9636.75,7 - Promedio precio por marca y año
Toyota Camry 2011,8336.5,7 - Promedio precio por marca y año
Volkswagen Passat 2010,9787.19,7 - Promedio precio por marca y año
Toyota Camry 2014,8597.14,7 - Promedio precio por marca y año
BMW 5 Series 2022,12378.71,7 - Promedio precio por marca y año
Kia Sportage 2017,10035.85,7 - Promedio precio por marca y año
Chevrolet Malibu 2013,9270.8,7 - Promedio precio por marca y año
Volkswagen Golf 2017,9877.27,7 - Promedio precio por marca y año
Audi Q5 2002,6042.13,7 - Promedio precio por marca y año
Hyundai Sonata 2019,13231.57,7 - Promedio precio por marca y año
BMW 3 Series 2011,9176.65,7 - Promedio precio por marca y año
Volkswagen Tiguan 2002,6006.67,7 - Promedio precio por marca y año
Hyundai Tucson 2000,6057.2,7 - Promedio precio por marca y año
Hyundai Tucson 2007,7904.88,7 - Promedio precio por marca y año
Chevrolet Impala 2013,10485.22,7 - Promedio precio por marca y año
Audi A3 2020,11102.78,7 - Promedio precio por marca y año
Volkswagen Passat 2018,10661.6,7 - Promedio precio por marca y año
Mercedes GLA 2009,8999.36,7 - Promedio precio por marca y año
Toyota Corolla 2006,8132.31,7 - Promedio precio por marca y año
Honda CR-V 2017,10331.46,7 - Promedio precio por marca y año
Ford Focus 2000,5950.73,7 - Promedio precio por marca y año
Toyota Corolla 2023,12261.29,7 - Promedio precio por marca y año
BMW 5 Series 2015,9460.08,7 - Promedio precio por marca y año
Ford Explorer 2002,6181.72,7 - Promedio precio por marca y año
BMW 3 Series 2013,8557.93,7 - Promedio precio por marca y año
Honda Civic 2007,6824.47,7 - Promedio precio por marca y año
Audi A4 2015,10196.0,7 - Promedio precio por marca y año
Audi A3 2023,11691.93,7 - Promedio precio por marca y año
Chevrolet Malibu 2015,10214.08,7 - Promedio precio por marca y año
Honda Accord 2023,11913.11,7 - Promedio precio por marca y año
Volkswagen Passat 2008,6205.4,7 - Promedio precio por marca y año
Chevrolet Malibu 2004,6972.33,7 - Promedio precio por marca y año
Hyundai Sonata 2001,5820.7,7 - Promedio precio por marca y año
Kia Sportage 2012,8889.25,7 - Promedio precio por marca y año
Toyota RAV4 2018,11101.17,7 - Promedio precio por marca y año
Hyundai Elantra 2008,8370.14,7 - Promedio precio por marca y año
Ford Focus 2020,11726.53,7 - Promedio precio por marca y año
Mercedes C-Class 2013,8704.42,7 - Promedio precio por marca y año
Audi A3 2015,10647.21,7 - Promedio precio por marca y año
Audi Q5 2008,7603.6,7 - Promedio precio por marca y año
Volkswagen Golf 2014,10557.07,7 - Promedio precio por marca y año
Mercedes GLA 2008,7268.2,7 - Promedio precio por marca y año
Honda Accord 2005,7107.6,7 - Promedio precio por marca y año
Chevrolet Malibu 2020,10133.3,7 - Promedio precio por marca y año
Bucaramanga,10.06%,8 - Porcentaje por ciudad
Pereira,9.42%,8 - Porcentaje por ciudad
Cali,10.33%,8 - Porcentaje por ciudad
Manizales,10.12%,8 - Porcentaje por ciudad
Medellín,9.66%,8 - Porcentaje por ciudad
Cúcuta,9.46%,8 - Porcentaje por ciudad
Santa Marta,10.98%,8 - Porcentaje por ciudad
Cartagena,9.56%,8 - Porcentaje por ciudad
Barranquilla,9.93%,8 - Porcentaje por ciudad
Bogotá,10.48%,8 - Porcentaje por ciudad
Volkswagen,519,Ventas por marca
Kia,467,Ventas por marca
Chevrolet,499,Ventas por marca
Hyundai,519,Ventas por marca
Honda,495,Ventas por marca
Audi,538,Ventas por marca
Mercedes,443,Ventas por marca
BMW,497,Ventas por marca
Toyota,484,Ventas por marca
Ford,514,Ventas por marca
